COICOP,LVL,Dénomination, Benaming,Pond.2006,Pond.2008,Pond.2010,Pond.2014,jan-06,feb-06,mrt-06,apr-06,mei-06,jun-06,jul-06,aug-06,sep-06,okt-06,nov-06,dec-06,jan-07,feb-07,mrt-07,apr-07,mei-07,jun-07,jul-07,aug-07,sep-07,okt-07,nov-07,dec-07,jan-08,feb-08,mrt-08,apr-08,mei-08,jun-08,jul-08,aug-08,sep-08,okt-08,nov-08,dec-08,jan-09,feb-09,mrt-09,apr-09,mei-09,jun-09,jul-09,aug-09,sep-09,okt-09,nov-09,dec-09,jan-10,feb-10,mrt-10,apr-10,mei-10,jun-10,jul-10,aug-10,sep-10,okt-10,nov-10,dec-10,jan-11,feb-11,mrt-11,apr-11,mei-11,jun-11,jul-11,aug-11,sep-11,okt-11,nov-11,dec-11,jan-12,feb-12,mrt-12,apr-12,mei-12,jun-12,jul-12,aug-12,sep-12,okt-12,nov-12,dec-12,jan-13,feb-13,mrt-13,apr-13,mei-13,jun-13,jul-13,aug-13,sep-13,okt-13,nov-13,dec-13,jan-14,feb-14,mrt-14,apr-14,mei-14,jun-14,jul-14,aug-14
09.5.1,3,Livres,Boeken,8.00,8.00,8.00,5.60,91.26,92.75,92.14,93.68,91.37,90.50,89.08,88.80,89.66,89.24,89.73,91.19,91.78,90.92,92.40,93.44,92.15,92.34,92.10,91.77,93.47,93.62,93.53,94.09,94.34,94.83,94.18,93.90,95.15,95.41,94.68,93.97,94.40,94.60,94.72,94.82,95.06,95.24,95.33,96.43,95.38,96.59,95.59,94.94,97.06,96.99,97.89,98.05,97.91,98.89,99.92,99.45,99.66,98.63,98.56,98.74,99.01,99.97,98.39,99.99,98.15,98.52,99.53,98.42,98.79,98.64,98.19,99.12,98.54,99.94,98.55,99.96,98.48,100.03,98.94,100.52,99.97,100.75,99.87,99.61,98.34,98.47,98.64,100.40,99.38,100.15,101.18,100.75,100.69,100.52,100.20,99.95,98.25,98.60,100.74,99.58,100.06,101.76,98.41,99.95,99.08,98.54,97.74,99.65
09.5.1.1,4,Livres de fiction,Fictie boeken,5.00,5.00,5.00,5.27,94.33,96.57,95.41,97.89,93.98,92.55,90.20,90.45,92.02,91.21,91.83,93.70,94.61,92.80,94.85,96.27,93.89,94.10,93.69,93.75,96.81,96.44,95.97,96.73,97.03,97.59,96.09,95.25,97.06,97.36,96.22,95.40,96.33,96.40,96.29,96.41,96.80,96.81,96.79,98.45,96.71,98.65,96.90,95.94,99.59,98.62,99.83,99.36,99.13,100.46,101.83,100.82,100.99,99.11,98.99,99.80,100.30,101.56,98.83,101.29,98.24,98.37,99.68,97.80,98.34,98.06,97.19,99.44,99.04,100.81,98.49,101.03,98.59,101.07,99.28,101.65,100.59,101.84,100.27,100.04,97.78,97.59,97.68,100.56,98.90,100.08,101.70,100.90,100.67,100.51,100.01,99.80,97.70,98.14,101.77,99.82,100.03,101.83,98.25,99.88,98.96,98.37,97.52,99.59
09.5.1.3,4,Autres livres,Andere non-fictie boeken,3.00,3.00,3.00,0.33,86.46,86.79,87.03,87.11,87.29,87.30,87.33,86.22,85.97,86.15,86.45,87.28,87.36,87.98,88.57,89.04,89.43,89.61,89.62,88.67,88.24,89.22,89.74,89.96,90.14,90.50,91.19,91.80,92.16,92.36,92.27,91.72,91.37,91.79,92.25,92.33,92.33,92.79,93.06,93.27,93.31,93.36,93.54,93.39,93.10,94.43,94.87,95.99,96.00,96.44,96.94,97.31,97.59,97.88,97.90,97.08,97.00,97.48,97.69,97.97,98.01,98.74,99.29,99.39,99.50,99.54,99.74,98.62,97.78,98.58,98.66,98.28,98.32,98.42,98.42,98.76,99.01,99.04,99.25,98.93,99.21,99.86,100.16,100.14,100.14,100.27,100.38,100.52,100.71,100.53,100.50,100.18,99.11,99.31,99.14,99.21,100.41,100.51,100.90,101.01,100.99,101.17,101.23,100.51
09.5.2,3,Journaux et publications périodiques,Kranten en tijdschriften,8.45,8.45,8.45,5.83,76.16,76.16,76.16,76.16,76.16,76.16,76.16,76.60,76.60,76.60,77.77,77.77,77.77,78.65,78.65,78.65,78.65,78.65,78.65,79.54,79.54,79.54,80.45,80.45,81.45,81.45,81.45,81.45,81.45,81.45,81.45,81.45,82.74,82.74,82.74,82.74,82.74,84.26,84.26,84.26,84.26,84.38,84.38,84.84,85.29,85.29,85.29,85.29,86.89,86.89,86.89,86.89,86.89,86.89,86.89,87.13,87.13,87.50,87.50,87.50,89.17,89.47,89.47,89.47,89.47,90.21,90.21,90.21,90.78,90.78,90.78,90.78,91.78,91.78,92.72,92.72,92.72,92.72,92.72,92.72,95.62,95.62,97.21,97.21,98.10,98.22,98.22,98.95,98.95,98.95,101.15,101.15,101.15,101.15,102.01,102.01,103.07,103.07,104.75,104.75,104.75,104.75,106.89,106.89
09.5.2.1,4,Journaux,Kranten,5.02,5.02,5.02,2.85,74.04,74.04,74.04,74.04,74.04,74.04,74.04,75.07,75.07,75.07,77.12,77.12,77.12,77.98,77.98,77.98,77.98,77.98,77.98,79.76,79.76,79.76,79.97,79.97,81.28,81.28,81.28,81.28,81.28,81.28,81.28,81.28,81.67,81.67,81.67,81.67,81.67,82.48,82.48,82.48,82.48,82.78,82.78,82.78,83.27,83.27,83.27,83.27,84.86,84.86,84.86,84.86,84.86,84.86,84.86,84.86,84.86,85.76,85.76,85.76,87.81,88.52,88.52,88.52,88.52,88.52,88.52,88.52,89.88,89.88,89.88,89.88,90.88,90.88,90.88,90.88,90.88,90.88,90.88,90.88,93.00,93.00,96.82,96.82,96.82,96.82,96.82,98.16,98.16,98.16,102.37,102.37,102.37,102.37,102.79,102.79,103.60,103.60,104.04,104.04,104.04,104.04,107.88,107.88
09.5.2.2,4,Magazines et publications périodiques,Magazines en tijdschriften,3.43,3.43,3.43,2.98,77.67,77.67,77.67,77.67,77.67,77.67,77.67,77.68,77.68,77.68,78.24,78.24,78.24,79.12,79.12,79.12,79.12,79.12,79.12,79.38,79.38,79.38,80.78,80.78,81.56,81.56,81.56,81.56,81.56,81.56,81.56,81.56,83.50,83.50,83.50,83.50,83.50,85.52,85.52,85.52,85.52,85.52,85.52,86.31,86.72,86.72,86.72,86.72,88.32,88.32,88.32,88.32,88.32,88.32,88.32,88.74,88.74,88.74,88.74,88.74,90.14,90.14,90.14,90.14,90.14,91.42,91.42,91.42,91.42,91.42,91.42,91.42,92.41,92.41,94.02,94.02,94.02,94.02,94.02,94.02,97.49,97.49,97.49,97.49,99.01,99.21,99.21,99.51,99.51,99.51,100.28,100.28,100.28,100.28,101.46,101.46,102.56,102.56,105.42,105.42,105.42,105.42,105.93,105.93
09.5.3,3,Imprimés divers,Drukwerk,0.83,0.83,0.83,0.81,78.00,77.99,78.07,77.97,78.31,78.31,78.31,78.35,78.44,78.51,78.62,78.75,78.74,78.85,78.93,78.99,78.93,78.91,78.96,79.00,79.18,79.25,79.30,79.30,79.59,79.88,79.05,79.19,79.20,79.20,79.22,79.22,79.21,79.36,79.51,79.51,79.73,79.72,79.70,79.68,79.68,79.68,79.80,80.50,81.56,82.80,83.41,85.77,86.97,88.22,88.20,88.32,88.33,88.52,88.56,89.35,90.23,90.44,90.52,90.87,91.02,93.43,94.21,94.48,95.09,95.10,95.13,95.25,95.41,95.71,95.79,95.92,96.04,96.11,96.37,96.65,97.20,97.42,97.55,97.84,98.05,98.25,98.51,98.55,98.82,99.02,99.22,99.82,100.25,100.24,100.31,100.32,100.36,100.52,100.54,100.58,100.47,100.75,100.66,100.79,100.95,101.02,101.12,101.03
09.5.3.0,4,Imprimés divers,Verschillende drukwerken,0.83,0.83,0.83,0.81,78.00,77.99,78.07,77.97,78.31,78.31,78.31,78.35,78.44,78.51,78.62,78.75,78.74,78.85,78.93,78.99,78.93,78.91,78.96,79.00,79.18,79.25,79.30,79.30,79.59,79.88,79.05,79.19,79.20,79.20,79.22,79.22,79.21,79.36,79.51,79.51,79.73,79.72,79.70,79.68,79.68,79.68,79.80,80.50,81.56,82.80,83.41,85.77,86.97,88.22,88.20,88.32,88.33,88.52,88.56,89.35,90.23,90.44,90.52,90.87,91.02,93.43,94.21,94.48,95.09,95.10,95.13,95.25,95.41,95.71,95.79,95.92,96.04,96.11,96.37,96.65,97.20,97.42,97.55,97.84,98.05,98.25,98.51,98.55,98.82,99.02,99.22,99.82,100.25,100.24,100.31,100.32,100.36,100.52,100.54,100.58,100.47,100.75,100.66,100.79,100.95,101.02,101.12,101.03
09.5.4,3,Articles de papeterie et matériel de dessin,Schrijfwaren en tekenartikelen,3.78,3.78,3.78,2.91,70.65,70.74,70.90,70.82,70.93,70.91,70.82,70.84,70.87,71.23,71.36,71.40,71.61,72.12,72.43,72.69,72.78,72.78,72.79,73.37,74.21,74.27,74.29,74.32,74.41,75.01,75.32,75.67,76.06,76.34,76.38,77.32,78.02,78.52,78.53,78.48,78.56,78.93,79.31,79.51,79.83,80.15,80.45,80.77,82.31,82.60,82.95,83.05,83.37,84.07,84.99,86.11,86.73,86.86,87.39,88.02,89.12,89.43,89.72,89.77,90.04,90.72,91.25,91.52,91.66,91.71,91.80,92.09,92.71,92.99,93.22,93.28,93.55,93.60,93.51,94.14,94.90,94.99,95.10,95.34,96.69,96.80,97.26,97.22,97.45,97.79,98.18,98.64,99.56,100.06,100.53,100.36,101.25,101.89,102.12,102.17,100.74,100.68,101.04,101.23,101.18,101.26,101.30,101.02
09.5.4.1,4,Produits de papier,Papierartikelen,1.89,1.89,1.89,1.21,75.69,75.85,75.99,76.09,76.26,76.37,76.25,76.52,76.38,76.27,76.48,76.44,76.44,76.64,76.91,77.23,77.27,77.25,77.29,77.86,78.69,78.78,78.76,78.94,79.06,79.47,79.47,80.13,80.35,80.67,80.61,81.62,82.31,83.10,83.00,82.98,82.97,83.22,83.61,83.65,83.85,84.18,84.24,84.86,86.05,86.18,86.29,86.36,86.52,87.14,87.88,89.24,89.32,89.53,90.50,91.55,92.81,93.31,93.89,93.89,94.00,94.76,95.41,95.48,95.69,95.86,96.06,97.19,97.20,96.98,97.12,97.42,97.52,97.55,97.33,97.79,98.26,98.32,98.40,98.58,99.04,98.99,99.24,99.24,99.34,99.23,99.49,99.51,99.74,100.15,100.53,99.50,100.16,100.77,101.02,100.54,99.32,99.03,99.11,99.32,99.44,99.52,99.56,98.79
09.5.4.9,4,Matériel pour écrire et dessiner,Materiaal om te schrijven en te tekenen,1.89,1.89,1.89,1.71,66.19,66.22,66.41,66.18,66.22,66.10,66.03,65.82,66.00,66.78,66.84,66.95,67.35,68.13,68.48,68.68,68.82,68.82,68.82,69.40,70.25,70.29,70.34,70.23,70.31,71.06,71.64,71.74,72.28,72.52,72.64,73.52,74.23,74.47,74.57,74.51,74.67,75.13,75.52,75.85,76.28,76.58,77.11,77.16,79.01,79.43,80.00,80.13,80.59,81.36,82.45,83.35,84.44,84.49,84.63,84.89,85.86,86.00,86.04,86.13,86.54,87.15,87.56,88.03,88.10,88.04,88.03,87.58,88.74,89.46,89.78,89.62,90.05,90.12,90.14,90.92,91.94,92.05,92.18,92.48,94.61,94.85,95.51,95.43,95.78,96.51,97.03,97.87,99.39,99.97,100.53,101.12,102.21,102.88,103.10,103.61,101.73,101.83,102.39,102.57,102.40,102.48,102.53,102.60
09.6,2,Vacances organisées,Pakketreizen,24.78,24.78,24.78,26.56,78.49,81.36,78.44,77.65,78.38,79.67,80.42,80.54,78.96,79.38,78.50,80.74,79.35,83.32,81.51,78.99,80.37,82.44,83.09,82.68,81.60,81.70,80.75,83.50,81.32,85.48,86.06,79.39,83.34,85.72,86.94,86.68,85.84,85.79,85.71,89.51,86.35,91.91,88.18,86.34,87.65,89.82,90.55,89.29,88.92,87.76,87.33,89.71,87.39,93.27,88.95,87.90,89.75,91.15,91.36,90.42,89.96,89.66,88.30,85.14,91.20,92.69,93.57,89.79,90.73,92.93,92.61,92.04,92.23,91.96,93.54,93.23,94.65,97.76,97.77,94.91,97.31,100.30,99.99,100.10,97.85,97.81,98.21,98.64,97.46,99.76,103.53,96.07,99.05,102.44,100.57,100.50,99.33,99.04,100.67,101.59,102.50,101.90,104.05,102.84,102.55,102.30,101.31,101.48
09.6.0,3,Vacances organisées,Pakketreizen,24.78,24.78,24.78,26.56,78.49,81.36,78.44,77.65,78.38,79.67,80.42,80.54,78.96,79.38,78.50,80.74,79.35,83.32,81.51,78.99,80.37,82.44,83.09,82.68,81.60,81.70,80.75,83.50,81.32,85.48,86.06,79.39,83.34,85.72,86.94,86.68,85.84,85.79,85.71,89.51,86.35,91.91,88.18,86.34,87.65,89.82,90.55,89.29,88.92,87.76,87.33,89.71,87.39,93.27,88.95,87.90,89.75,91.15,91.36,90.42,89.96,89.66,88.30,85.14,91.20,92.69,93.57,89.79,90.73,92.93,92.61,92.04,92.23,91.96,93.54,93.23,94.65,97.76,97.77,94.91,97.31,100.30,99.99,100.10,97.85,97.81,98.21,98.64,97.46,99.76,103.53,96.07,99.05,102.44,100.57,100.50,99.33,99.04,100.67,101.59,102.50,101.90,104.05,102.84,102.55,102.30,101.31,101.48
09.6.0.1,4,Vacances organisées en Belgique,Pakketreizen in België,9.12,9.12,9.12,5.02,82.82,82.82,82.82,82.82,84.05,84.15,84.15,84.15,84.15,84.15,84.15,84.15,84.15,84.15,84.15,84.15,86.63,87.15,87.15,87.15,87.15,87.15,87.15,87.15,87.15,87.15,87.15,87.15,89.22,89.84,89.84,90.11,90.11,90.11,90.11,90.11,90.11,90.11,90.11,90.11,91.87,91.95,91.95,91.95,91.95,91.95,91.95,91.95,91.95,91.95,91.95,91.95,92.75,92.75,92.75,92.75,92.75,92.75,92.75,92.75,92.75,92.75,92.75,94.19,94.52,95.01,95.01,95.01,95.01,95.01,95.01,95.01,95.01,95.01,95.01,96.46,98.40,98.46,98.46,98.46,98.46,98.46,98.46,98.46,98.46,98.46,98.46,98.83,100.72,100.73,100.73,100.73,100.73,100.73,100.73,100.73,100.76,100.76,100.76,100.76,102.45,103.25,103.25,103.25
09.6.0.2,4,Vacances organisées à l'étranger,Pakketreizen naar het buitenland,15.66,15.66,15.66,21.55,76.23,80.60,76.15,74.93,75.41,77.33,78.47,78.65,76.24,76.88,75.54,78.95,76.84,82.89,80.12,76.28,77.09,79.97,80.97,80.34,78.68,78.84,77.40,81.59,78.26,84.61,85.49,75.31,80.25,83.56,85.42,84.88,83.61,83.52,83.40,89.19,84.38,92.85,87.17,84.36,85.44,88.70,89.81,87.90,87.33,85.56,84.91,88.54,85.00,93.96,87.38,85.78,88.17,90.32,90.63,89.19,88.49,88.03,85.96,81.14,90.38,92.65,94.01,87.48,88.74,91.83,91.35,90.49,90.77,90.37,92.77,92.30,94.46,99.20,99.21,94.09,96.74,101.26,100.79,100.96,97.54,97.46,98.07,98.73,96.94,100.44,106.19,94.62,98.18,103.34,100.48,100.38,98.61,98.15,100.64,102.04,102.89,102.14,104.81,103.30,102.55,102.04,100.82,101.02
10,1,Enseignement,Onderwijs,5.76,5.76,5.76,6.30,87.16,87.16,87.16,87.16,87.16,87.16,87.16,87.16,87.16,89.24,89.24,89.24,89.24,89.24,89.24,89.24,89.24,89.24,89.24,89.24,89.24,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,92.51,92.51,92.51,92.51,92.51,92.51,92.51,92.51,92.51,92.51,92.51,92.51,96.67,96.67,96.67,96.67,96.67,96.67,96.67,96.67,96.67,96.67,96.67,96.67,96.19,96.19,96.19,96.19,96.19,96.19,96.19,96.19,96.19,96.19,96.19,96.19,99.13,99.13,99.13,99.13,99.13,99.13,99.13,99.13,99.13,99.13,99.13,99.13,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,101.27,101.27,101.27,101.25,101.25,101.25,101.25,101.25,101.25,101.25,101.25
10.4,2,Enseignement supérieur,Hoger onderwijs,5.76,5.76,5.76,6.30,87.16,87.16,87.16,87.16,87.16,87.16,87.16,87.16,87.16,89.24,89.24,89.24,89.24,89.24,89.24,89.24,89.24,89.24,89.24,89.24,89.24,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,92.51,92.51,92.51,92.51,92.51,92.51,92.51,92.51,92.51,92.51,92.51,92.51,96.67,96.67,96.67,96.67,96.67,96.67,96.67,96.67,96.67,96.67,96.67,96.67,96.19,96.19,96.19,96.19,96.19,96.19,96.19,96.19,96.19,96.19,96.19,96.19,99.13,99.13,99.13,99.13,99.13,99.13,99.13,99.13,99.13,99.13,99.13,99.13,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,101.27,101.27,101.27,101.25,101.25,101.25,101.25,101.25,101.25,101.25,101.25
10.4.0,3,Enseignement supérieur,Hoger onderwijs,5.76,5.76,5.76,6.30,87.16,87.16,87.16,87.16,87.16,87.16,87.16,87.16,87.16,89.24,89.24,89.24,89.24,89.24,89.24,89.24,89.24,89.24,89.24,89.24,89.24,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,92.51,92.51,92.51,92.51,92.51,92.51,92.51,92.51,92.51,92.51,92.51,92.51,96.67,96.67,96.67,96.67,96.67,96.67,96.67,96.67,96.67,96.67,96.67,96.67,96.19,96.19,96.19,96.19,96.19,96.19,96.19,96.19,96.19,96.19,96.19,96.19,99.13,99.13,99.13,99.13,99.13,99.13,99.13,99.13,99.13,99.13,99.13,99.13,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,101.27,101.27,101.27,101.25,101.25,101.25,101.25,101.25,101.25,101.25,101.25
10.4.0.0,4,Enseignement supérieur,Hoger onderwijs,5.76,5.76,5.76,6.30,87.16,87.16,87.16,87.16,87.16,87.16,87.16,87.16,87.16,89.24,89.24,89.24,89.24,89.24,89.24,89.24,89.24,89.24,89.24,89.24,89.24,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,91.00,92.51,92.51,92.51,92.51,92.51,92.51,92.51,92.51,92.51,92.51,92.51,92.51,96.67,96.67,96.67,96.67,96.67,96.67,96.67,96.67,96.67,96.67,96.67,96.67,96.19,96.19,96.19,96.19,96.19,96.19,96.19,96.19,96.19,96.19,96.19,96.19,99.13,99.13,99.13,99.13,99.13,99.13,99.13,99.13,99.13,99.13,99.13,99.13,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,99.58,101.27,101.27,101.27,101.25,101.25,101.25,101.25,101.25,101.25,101.25,101.25
11,1,"Hôtels, restaurants et cafés","Hotels, restaurants en cafés",70.26,70.26,70.26,68.82,80.44,80.90,81.03,81.60,81.56,82.08,83.44,83.55,82.63,82.43,82.42,82.48,82.51,83.23,83.41,83.88,83.96,84.32,85.82,85.72,84.36,84.36,84.36,85.08,84.95,85.62,86.22,86.40,86.71,87.51,89.22,89.43,88.24,88.90,88.78,89.25,88.80,89.46,89.66,90.29,90.08,90.42,92.14,92.09,91.35,91.22,90.99,91.48,90.98,91.52,91.62,92.12,92.26,92.18,94.12,93.82,93.20,93.34,93.11,93.63,93.29,93.69,94.19,94.82,94.52,94.94,96.87,96.60,95.43,95.56,95.37,96.00,95.60,96.17,96.26,97.20,97.23,97.74,99.37,99.37,98.22,98.27,97.98,98.53,97.98,98.63,98.74,99.37,99.51,99.66,101.62,101.71,100.49,100.81,100.48,101.01,100.62,101.12,101.45,101.34,101.39,101.93,102.42,102.18
11.1,2,Services de restauration,Catering,62.92,62.92,62.92,55.23,80.37,80.55,80.90,81.03,81.16,81.27,81.47,81.62,81.90,82.01,82.20,82.26,82.49,83.03,83.37,83.54,83.71,83.77,83.93,84.00,84.24,84.41,84.75,84.91,85.15,85.45,85.87,86.28,86.65,86.76,87.07,87.38,87.71,88.38,88.82,88.90,89.03,89.45,89.80,89.86,89.99,90.11,90.30,90.49,90.77,90.97,91.09,91.19,91.32,91.54,91.80,91.84,92.01,92.10,92.33,92.44,93.14,93.41,93.49,93.60,93.76,94.17,94.41,94.50,94.62,94.76,94.98,95.22,95.48,95.70,95.86,96.04,96.19,96.41,96.86,96.98,97.23,97.37,97.59,97.86,98.16,98.34,98.47,98.53,98.70,99.11,99.36,99.53,99.56,99.74,100.02,100.21,100.61,100.97,101.06,101.14,101.26,101.92,102.25,102.49,102.58,102.73,103.01,103.18
11.1.1,3,"Restaurants, cafés et établissements similaires","Restaurants, cafés en gelijkaardige diensten",59.54,59.54,59.54,54.31,80.39,80.58,80.95,81.09,81.22,81.35,81.56,81.71,81.91,81.99,82.20,82.26,82.50,83.07,83.43,83.61,83.79,83.85,84.02,84.08,84.27,84.45,84.80,84.97,85.23,85.54,85.99,86.41,86.81,86.92,87.25,87.55,87.76,88.30,88.77,88.84,88.98,89.43,89.79,89.86,90.00,90.12,90.32,90.53,90.70,90.91,91.04,91.14,91.27,91.51,91.78,91.83,92.01,92.10,92.35,92.46,93.08,93.38,93.46,93.58,93.74,94.18,94.43,94.53,94.66,94.80,95.04,95.29,95.42,95.64,95.82,96.01,96.16,96.40,96.87,97.00,97.26,97.42,97.64,97.93,98.10,98.29,98.42,98.49,98.67,99.10,99.37,99.54,99.58,99.77,100.06,100.26,100.57,100.94,101.03,101.12,101.26,101.94,102.26,102.51,102.61,102.76,103.04,103.22
11.1.1.1,4,Restaurants et cafés,Restaurants en cafés,46.20,46.20,46.20,46.39,80.45,80.54,80.95,81.10,81.22,81.36,81.60,81.70,81.94,82.00,82.22,82.30,82.47,83.04,83.36,83.54,83.77,83.88,84.12,84.20,84.39,84.52,84.88,85.01,85.22,85.58,86.10,86.56,86.96,87.05,87.36,87.70,87.90,88.46,89.00,89.12,89.27,89.74,90.13,90.20,90.34,90.48,90.64,90.89,91.04,91.25,91.39,91.51,91.60,91.83,92.05,92.10,92.24,92.35,92.56,92.71,93.26,93.56,93.62,93.75,93.91,94.27,94.55,94.66,94.78,94.91,95.20,95.48,95.56,95.75,95.91,96.16,96.32,96.58,97.08,97.22,97.49,97.62,97.83,98.12,98.29,98.47,98.64,98.67,98.82,99.17,99.38,99.53,99.54,99.76,100.02,100.22,100.55,100.94,100.99,101.07,101.19,101.94,102.25,102.49,102.58,102.74,103.01,103.19
11.1.1.2,4,Aliments et boissons à emporter,Fast food en afhaalmaaltijden,13.34,13.34,13.34,7.92,80.21,80.72,80.93,81.06,81.22,81.30,81.43,81.73,81.80,81.97,82.10,82.11,82.60,83.18,83.67,83.85,83.83,83.76,83.68,83.66,83.88,84.23,84.52,84.81,85.25,85.38,85.61,85.92,86.30,86.50,86.85,87.00,87.28,87.74,87.95,87.89,88.01,88.36,88.64,88.68,88.83,88.91,89.24,89.31,89.52,89.76,89.82,89.90,90.16,90.42,90.85,90.93,91.22,91.26,91.63,91.61,92.48,92.76,92.90,92.98,93.14,93.84,94.01,94.07,94.24,94.43,94.46,94.65,94.93,95.27,95.52,95.49,95.63,95.80,96.15,96.25,96.48,96.71,97.00,97.30,97.44,97.68,97.69,97.88,98.16,98.86,99.33,99.59,99.71,99.80,100.18,100.38,100.62,100.95,101.16,101.27,101.70,101.91,102.36,102.61,102.72,102.88,103.19,103.37
11.1.2,3,Cantines,Kantines,3.38,3.38,3.38,0.92,79.95,79.95,79.95,79.95,79.95,79.95,79.95,80.06,81.78,82.29,82.34,82.34,82.34,82.34,82.34,82.34,82.34,82.34,82.34,82.51,83.64,83.69,83.87,83.87,83.87,83.87,83.87,83.87,83.87,83.87,83.87,84.39,86.76,89.86,89.86,89.86,89.86,89.86,89.86,89.86,89.86,89.86,89.86,89.86,92.07,92.07,92.07,92.07,92.07,92.07,92.07,92.07,92.07,92.07,92.06,92.06,94.07,94.06,94.06,94.06,94.06,94.06,94.09,94.09,94.09,94.09,94.09,94.09,96.57,96.62,96.62,96.62,96.62,96.62,96.62,96.62,96.62,96.62,96.62,96.62,99.22,99.23,99.23,99.23,99.23,99.23,99.23,99.23,99.23,99.23,99.23,99.31,101.47,101.52,101.52,101.52,101.25,101.25,101.25,101.25,101.25,101.25,101.25,101.25
11.1.2.0,4,Cantines,Kantines,3.38,3.38,3.38,0.92,79.95,79.95,79.95,79.95,79.95,79.95,79.95,80.06,81.78,82.29,82.34,82.34,82.34,82.34,82.34,82.34,82.34,82.34,82.34,82.51,83.64,83.69,83.87,83.87,83.87,83.87,83.87,83.87,83.87,83.87,83.87,84.39,86.76,89.86,89.86,89.86,89.86,89.86,89.86,89.86,89.86,89.86,89.86,89.86,92.07,92.07,92.07,92.07,92.07,92.07,92.07,92.07,92.07,92.07,92.06,92.06,94.07,94.06,94.06,94.06,94.06,94.06,94.09,94.09,94.09,94.09,94.09,94.09,96.57,96.62,96.62,96.62,96.62,96.62,96.62,96.62,96.62,96.62,96.62,96.62,99.22,99.23,99.23,99.23,99.23,99.23,99.23,99.23,99.23,99.23,99.23,99.31,101.47,101.52,101.52,101.52,101.25,101.25,101.25,101.25,101.25,101.25,101.25,101.25
11.2,2,Services d'hébergement,Accommodatie,7.34,7.34,7.34,13.59,81.05,84.25,82.29,87.05,85.43,89.71,102.06,101.84,89.54,86.40,84.44,84.49,82.63,85.08,83.76,87.11,86.31,89.55,103.66,102.02,85.54,83.89,80.72,86.72,83.07,87.30,89.45,87.61,87.22,94.57,109.53,108.86,93.29,93.79,88.40,92.56,86.69,89.54,88.42,94.38,90.90,93.36,109.57,107.12,96.85,93.59,90.03,94.23,87.79,91.29,89.95,94.77,94.62,92.89,110.99,106.87,93.77,92.65,89.54,93.84,88.93,89.12,92.14,97.76,93.48,96.63,114.63,109.64,94.95,94.27,90.73,95.62,90.09,93.84,90.62,99.30,97.29,101.18,116.27,113.58,98.82,97.55,93.38,98.52,91.22,94.18,92.85,97.85,99.04,98.91,116.75,115.94,99.28,99.24,95.00,99.75,98.06,97.89,98.25,96.72,96.63,98.69,100.06,98.14
11.2.0,3,Services d'hébergement,Accommodatie,7.34,7.34,7.34,13.59,81.05,84.25,82.29,87.05,85.43,89.71,102.06,101.84,89.54,86.40,84.44,84.49,82.63,85.08,83.76,87.11,86.31,89.55,103.66,102.02,85.54,83.89,80.72,86.72,83.07,87.30,89.45,87.61,87.22,94.57,109.53,108.86,93.29,93.79,88.40,92.56,86.69,89.54,88.42,94.38,90.90,93.36,109.57,107.12,96.85,93.59,90.03,94.23,87.79,91.29,89.95,94.77,94.62,92.89,110.99,106.87,93.77,92.65,89.54,93.84,88.93,89.12,92.14,97.76,93.48,96.63,114.63,109.64,94.95,94.27,90.73,95.62,90.09,93.84,90.62,99.30,97.29,101.18,116.27,113.58,98.82,97.55,93.38,98.52,91.22,94.18,92.85,97.85,99.04,98.91,116.75,115.94,99.28,99.24,95.00,99.75,98.06,97.89,98.25,96.72,96.63,98.69,100.06,98.14
11.2.0.1,4,Hôtels et établissements assimilés,Hotels en gelijkaardige diensten,4.56,4.56,4.56,8.75,82.27,82.27,82.27,82.27,82.27,90.41,91.02,91.02,90.41,82.81,82.81,82.79,82.79,82.79,82.79,82.79,82.79,90.01,92.11,92.35,89.80,85.34,85.12,85.03,85.03,85.03,85.03,85.03,85.03,95.35,95.60,95.49,92.67,89.31,88.90,88.53,88.53,88.53,88.53,88.53,88.53,94.09,98.28,98.09,96.12,91.45,91.07,90.95,90.95,91.62,91.10,91.09,93.06,93.56,99.16,99.17,94.11,91.44,91.12,90.91,91.32,91.32,91.52,93.11,92.76,95.90,101.75,100.34,94.79,92.33,91.57,90.83,92.99,92.97,92.84,94.72,96.20,98.95,105.73,104.75,99.68,96.30,96.24,95.20,95.20,95.34,95.32,96.04,99.65,100.85,108.18,108.18,103.14,99.71,99.39,98.99,98.83,99.52,99.50,99.50,99.39,101.79,106.03,105.41
